('144', 'LK', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'SRI LANKA', 'SRI LANKA', 'REPUBLICA SOCIALISTA DEMOCRATICA DE SRI LANKA', ''),
('116', 'KH', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'CAMBOYA', 'CAMBOYA', 'REINO DE CAMBOYA', ''),
('170', 'CO', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'COLOMBIA', 'COLOMBIA', 'REPUBLICA DE COLOMBIA', ''),
('174', 'KM', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'COMORES', 'COMORES', 'REPUBLICA FEDERAL ISLAMICA DE COMORES', ''),
('178', 'CG', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'CONGO', 'CONGO', 'REPUBLICA DEL CONGO', ''),
('120', 'CM', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'CAMERUN', 'CAMERUN', 'REPUBLICA DE CAMERUN', ''),
('232', 'ER', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ERITREA', 'ERITREA', '', ''),
('233', 'EE', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ESTONIA', 'ESTONIA', 'REPUBLICA DE ESTONIA', ''),
('340', 'HN', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'HONDURAS', 'HONDURAS', 'REPUBLICA DE HONDURAS', ''),
('344', 'HK', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'HONG KONG', 'HONG KONG', '', ''),
('280', 'DE', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ALEMANIA', 'ALEMANIA', 'REPUBLICA FEDERAL DE ALEMANIA', ''),
('288', 'GH', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GHANA', 'GHANA', 'REPUBLICA DE GHANA', ''),
('296', 'KI', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'KIRIBATI', 'KIRIBATI', '', ''),
('300', 'GR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GRECIA', 'GRECIA', 'REPUBLICA HELENICA', ''),
('308', 'GD', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GRANADA', 'GRANADA', '', ''),
('320', 'GT', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GUATEMALA', 'GUATEMALA', 'REPUBLICA DE GUATEMALA', ''),
('360', 'ID', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'INDONESIA', 'INDONESIA', 'REPUBLICA DE INDONESIA', ''),
('364', 'IR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'IRAN, REPUBLICA ISLAMICA DE', 'IRAN', 'REPUBLICA ISLAMICA DE IRAN', ''),
('368', 'IQ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'IRAQ', 'IRAQ', 'REPUBLICA DE IRAQ', ''),
('324', 'GN', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GUINEA', 'GUINEA', 'REPUBLICA DE GUINEA', ''),
